ID,Name,Age,City,Marks,Result
1,John,22,Chennai,85,Pass
2,Alice,24,Coimbatore,92,Pass
3,Bob,21,Madurai,45,Fail
4,Emma,23,Salem,78,Pass
5,Mike,25,Trichy,55,Pass
6,Sophia,22,Erode,88,Pass
7,David,24,Tirunelveli,35,Fail
8,Olivia,23,Vellore,95,Pass
9,James,21,Thanjavur,60,Pass
10,Charlotte,25,Dindigul,42,Fail
11,William,22,Namakkal,73,Pass
12,Amelia,24,Karur,81,Pass
13,Benjamin,23,Cuddalore,39,Fail
14,Mia,21,Kanchipuram,67,Pass
15,Lucas,25,Nagercoil,90,Pass
16,Harper,22,Sivakasi,48,Fail
17,Henry,24,Tuticorin,84,Pass
18,Evelyn,23,Hosur,76,Pass
19,Alexander,21,Pollachi,33,Fail
20,Abigail,25,Virudhunagar,97,Pass
